country,temp1901,temp1902,temp1903,temp1904,temp1905,temp1906,temp1907,temp1908,temp1909,temp1910,temp1911,temp1912,temp1913,temp1914,temp1915,temp1916,temp1917,temp1918,temp1919,temp1920,temp1921,temp1922,temp1923,temp1924,temp1925,temp1926,temp1927,temp1928,temp1929,temp1930,temp1931,temp1932,temp1933,temp1934,temp1935,temp1936,temp1937,temp1938,temp1939,temp1940,temp1941,temp1942,temp1943,temp1944,temp1945,temp1946,temp1947,temp1948,temp1949,temp1950,temp1951,temp1952,temp1953,temp1954,temp1955,temp1956,temp1957,temp1958,temp1959,temp1960,temp1961,temp1962,temp1963,temp1964,temp1965,temp1966,temp1967,temp1968,temp1969,temp1970,temp1971,temp1972,temp1973,temp1974,temp1975,temp1976,temp1977,temp1978,temp1979,temp1980,temp1981,temp1982,temp1983,temp1984,temp1985,temp1986,temp1987,temp1988,temp1989,temp1990,temp1991,temp1992,temp1993,temp1994,temp1995,temp1996,temp1997,temp1998,temp1999,temp2000,temp2001,temp2002,temp2003,temp2004,temp2005,temp2006,temp2007,temp2008,temp2009,temp2010,temp2011,temp2012,temp2013,temp2014,temp2015,temp2016,temp2017,temp2018,temp2019,temp2020,temp2021
Montenegro,8.38,8.23,8.95,8.98,8.63,8.64,8.53,8.16,8.54,9.16,9.21,8.30,8.61,8.14,8.80,9.47,8.67,8.71,8.52,9.10,9.09,8.34,9.60,8.38,8.90,9.53,9.62,9.10,8.39,9.64,8.57,8.52,7.76,9.94,8.86,9.31,9.35,8.96,9.08,7.20,7.95,8.34,9.32,8.75,9.19,9.60,9.48,9.14,9.29,10.00,9.90,9.68,8.74,8.27,8.94,8.03,9.17,9.37,8.63,9.28,9.46,8.84,8.93,8.57,8.53,9.32,8.86,8.92,8.59,8.74,8.75,8.85,8.56,8.69,8.80,8.08,9.20,8.20,9.15,8.10,8.73,9.21,8.93,8.51,8.73,9.01,8.77,9.29,9.03,9.66,8.58,9.46,9.17,10.33,8.97,8.63,8.95,9.46,9.67,10.36,9.73,10.17,9.74,9.38,8.88,9.48,10.30,10.39,10.24,9.68,9.96,10.36,10.35,10.60,10.62,10.31,10.38,11.07,11.10,10.61,10.20
Montserrat,24.80,24.42,24.51,24.03,24.38,24.19,23.90,24.10,23.99,23.98,24.00,24.32,23.69,24.04,24.60,24.14,23.99,24.07,24.11,23.94,24.01,23.87,24.25,24.56,24.19,24.70,24.32,24.37,24.05,24.26,24.93,24.93,24.57,24.47,24.32,24.59,24.86,24.39,24.56,25.16,25.23,25.28,24.70,24.87,24.43,24.56,24.87,24.86,24.58,24.38,24.90,24.95,24.82,24.65,24.64,24.50,24.71,25.23,24.84,25.07,24.87,24.92,25.06,24.91,24.79,25.00,24.76,24.83,25.31,25.14,24.78,25.00,25.09,24.74,24.77,24.64,25.16,25.27,25.26,25.65,25.63,25.26,25.83,25.27,25.20,25.35,25.90,25.55,25.23,25.54,25.58,25.50,25.69,25.54,25.73,25.47,25.64,26.04,25.54,25.32,25.68,25.87,25.75,25.50,25.90,25.72,25.68,25.40,25.83,26.10,25.67,25.81,25.88,25.89,26.07,26.06,25.92,25.59,26.00,26.00,25.89
Morocco,17.30,17.13,17.09,17.30,16.98,17.05,16.84,17.04,16.93,16.92,16.85,16.89,16.90,16.71,17.01,16.90,16.60,16.77,16.91,17.02,16.99,16.97,17.06,17.46,16.76,17.95,17.39,17.31,17.31,17.58,17.26,16.81,17.32,16.91,17.20,17.09,18.07,17.48,17.11,17.77,17.60,17.67,17.51,17.52,18.25,17.54,17.91,18.07,17.94,17.74,17.24,17.52,17.58,17.15,18.33,16.51,17.06,17.57,17.31,17.41,18.13,17.54,17.20,17.56,17.15,17.35,17.06,17.22,17.13,17.43,16.48,16.44,17.12,17.05,16.99,16.84,17.15,17.45,17.35,17.47,17.71,17.41,17.89,17.25,17.78,17.25,18.08,17.62,18.09,18.02,17.16,17.25,17.00,17.83,18.42,17.71,18.31,18.06,17.79,18.00,18.52,18.20,18.30,17.99,18.08,18.35,17.99,17.94,18.51,18.76,18.36,18.27,18.11,18.48,18.60,18.73,18.95,17.69,18.29,18.57,18.48
Mozambique,23.55,23.87,23.95,23.31,23.86,23.41,23.26,23.75,23.57,23.17,23.23,23.76,23.90,24.22,23.96,23.96,23.80,23.35,23.50,23.97,23.67,24.20,23.94,23.65,23.58,23.87,23.62,24.00,23.96,23.50,24.20,23.70,23.61,23.86,23.23,23.52,23.69,23.87,23.36,23.89,24.31,24.12,23.73,23.97,23.48,23.75,23.98,23.96,24.12,23.72,23.74,23.97,23.72,23.87,23.59,23.62,24.25,24.10,24.09,23.82,24.00,23.77,23.27,23.47,23.25,23.88,23.76,23.58,24.07,24.10,23.64,23.63,23.84,23.29,23.45,23.49,23.99,23.71,23.75,23.69,23.35,23.68,24.52,23.86,23.66,23.75,24.33,24.01,23.70,24.08,24.04,24.59,24.24,23.99,24.50,24.11,24.18,24.60,24.04,23.91,24.18,24.34,24.45,24.36,24.99,24.48,24.54,24.36,24.42,24.78,24.27,24.36,24.27,24.39,24.77,24.67,24.43,24.56,24.81,24.61,24.53
Myanmar,23.50,23.24,23.32,23.11,23.17,23.53,23.18,23.36,23.47,23.13,23.15,23.25,23.13,23.15,23.50,23.38,23.16,23.20,23.69,23.47,23.50,23.66,23.49,23.64,23.12,23.63,23.38,23.66,23.58,23.49,23.87,23.62,23.67,23.51,23.77,23.48,23.70,23.36,23.31,23.28,23.87,23.69,23.33,23.52,23.50,23.81,23.78,23.30,23.15,23.26,23.37,23.43,23.47,23.28,22.99,23.04,23.36,23.67,23.38,23.64,23.32,23.21,23.21,23.30,23.19,23.67,23.15,23.19,23.49,23.27,22.87,23.38,23.52,23.08,23.28,23.19,23.09,23.46,23.95,23.67,23.36,23.26,23.34,23.37,23.42,23.41,23.87,23.85,23.50,23.72,23.66,23.25,23.43,23.70,23.76,23.54,23.44,24.17,23.81,23.43,23.84,23.76,23.71,23.55,23.99,23.92,23.69,23.59,24.12,24.41,23.65,23.90,23.69,23.94,23.89,24.11,23.90,23.67,24.21,24.05,24.08
Namibia,19.79,19.74,19.72,19.70,19.79,19.67,19.64,19.76,19.77,19.74,19.77,19.85,19.85,19.87,19.82,19.83,19.74,19.64,19.79,19.84,19.72,19.99,19.90,19.76,19.71,19.79,19.91,19.97,19.94,19.83,20.12,20.05,20.26,19.88,19.53,19.76,19.81,19.74,19.75,20.05,20.32,20.14,19.65,20.11,20.44,20.21,20.20,19.95,20.27,19.81,19.78,19.96,19.74,19.50,19.28,19.42,19.82,19.85,19.88,19.97,19.84,19.86,19.93,19.68,19.74,20.02,19.67,19.59,19.94,19.86,19.68,20.09,20.09,19.41,19.61,19.27,19.82,19.68,20.02,20.08,19.82,20.11,20.28,20.41,20.32,20.20,20.44,20.09,19.99,20.19,20.09,20.36,20.43,20.24,20.35,20.00,20.28,20.47,20.55,20.26,20.25,20.23,20.45,20.61,20.65,20.32,20.36,20.47,20.79,20.68,20.25,20.33,20.53,20.75,21.04,20.93,20.45,20.32,20.73,20.31,20.12
Nauru,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.48,27.58,27.34,27.35,28.05,27.73,28.86,28.76,28.47,27.95,28.25,28.44,28.26,28.36,28.39,27.74,27.94,27.60,27.55,27.31,27.49,27.73,27.73,27.73,27.73,27.73,27.65,26.91,27.07,27.08,27.50,27.83,27.59,27.76,27.36,27.69,27.58,27.74,27.90,27.75,27.64,27.83,27.84,27.36,27.33,27.75,27.68,27.66,27.68,27.65,27.60,27.52,28.05,27.81,27.52,27.43,27.47,27.85,27.72,27.74,27.84,27.67,28.08,28.19,28.26,27.97,27.63,27.75,27.80,27.79,27.81,27.78,27.68,27.82,27.93,27.88,27.82,27.92,27.63,27.75,27.82,27.83,27.84,27.84,27.83,27.83,27.80,27.75,27.78,27.73,27.77,27.84,27.83,27.83,27.85,27.86,27.84,27.83,28.06,28.15,28.11
Nepal,13.68,13.75,13.48,13.29,13.06,13.43,13.28,13.59,13.38,13.15,13.32,13.33,13.05,13.27,13.82,13.42,12.67,13.32,13.24,13.51,13.93,13.58,13.70,13.68,13.01,13.13,13.21,13.75,13.56,13.38,13.78,13.74,12.99,13.32,13.47,13.24,13.27,13.63,13.57,13.48,14.24,13.93,13.81,13.68,13.40,13.89,14.09,13.71,13.66,13.35,13.87,13.93,14.19,13.81,13.59,13.72,13.65,14.39,13.84,13.73,13.50,13.42,13.38,13.73,13.33,13.80,13.27,13.17,13.93,13.78,13.08,13.69,13.71,13.72,13.51,13.60,13.58,13.25,13.89,13.82,13.48,13.46,13.17,13.79,13.99,13.26,13.73,14.06,13.52,13.70,13.58,13.37,13.80,13.89,13.97,14.00,13.13,14.26,14.50,14.02,14.34,14.31,14.23,14.43,14.28,14.73,14.62,14.22,14.94,14.97,14.24,14.13,14.01,14.09,14.13,14.80,14.56,14.29,14.09,13.97,14.32
Netherlands,8.87,8.30,9.40,9.30,9.01,9.52,9.02,8.77,8.57,9.74,10.34,9.45,9.92,9.95,9.13,9.50,8.69,9.72,8.47,9.76,10.33,8.52,9.10,8.86,9.49,9.86,9.21,9.56,8.76,9.99,9.00,9.61,9.29,10.40,9.77,9.60,9.74,9.92,9.73,8.29,8.72,8.59,10.05,9.56,10.26,9.39,9.93,10.28,10.54,9.74,9.62,8.99,9.83,8.96,8.87,8.33,9.82,9.33,10.24,9.60,9.93,8.19,7.90,9.14,8.72,9.43,9.97,9.18,9.21,9.09,9.66,8.98,9.46,9.77,9.86,9.77,9.64,8.98,8.52,9.01,9.26,10.01,10.08,9.32,8.47,8.91,8.63,10.17,10.69,10.74,9.52,10.39,9.49,10.55,10.27,8.37,10.11,10.21,10.86,10.83,10.28,10.72,10.55,10.28,10.52,10.91,11.04,10.53,10.47,9.04,10.88,10.22,9.74,11.61,10.86,10.65,10.89,11.40,11.24,11.66,10.39
New Caledonia,22.70,21.97,22.72,21.71,21.94,22.33,22.82,22.32,22.97,23.68,22.24,22.25,22.24,22.24,22.55,22.55,22.37,22.24,22.22,22.32,22.34,22.33,22.24,22.25,22.24,22.24,22.33,22.25,22.40,22.24,22.40,22.36,22.43,22.26,22.32,22.24,22.23,22.40,22.20,21.95,22.52,23.10,22.54,22.40,22.04,22.80,22.68,22.74,22.64,22.77,21.99,22.34,22.04,21.95,22.12,22.19,21.81,22.23,22.00,21.96,22.22,22.32,22.05,22.46,21.49,21.55,22.26,21.76,22.07,22.55,22.18,21.92,22.88,22.26,22.43,22.28,22.03,22.16,22.13,22.30,22.36,21.96,22.41,22.42,22.34,22.24,22.24,23.02,22.51,22.67,22.23,22.21,22.09,22.00,22.87,22.83,22.27,23.33,22.83,22.53,22.73,22.66,22.52,22.65,22.62,22.36,22.86,22.73,22.64,23.00,22.69,22.42,22.40,22.42,22.53,23.22,23.09,22.70,22.62,23.12,23.04
New Zealand,9.52,9.00,9.51,9.35,9.48,9.29,10.22,9.91,10.33,10.41,10.02,9.32,9.69,9.73,10.20,10.86,10.51,9.66,9.32,9.69,9.95,9.95,9.59,10.60,9.45,9.57,9.36,10.40,9.68,9.06,9.26,9.42,9.86,9.96,10.24,9.71,9.42,10.63,9.63,9.60,9.63,9.98,9.61,9.75,9.44,9.76,9.79,10.18,9.89,10.04,9.70,9.96,9.93,10.34,10.60,10.83,10.30,10.32,10.04,10.17,10.15,10.77,9.84,10.00,9.78,10.00,10.14,10.11,10.04,10.73,11.01,10.17,10.57,10.60,10.56,9.73,9.70,10.60,10.50,10.27,10.75,9.99,9.95,10.59,10.69,10.56,10.54,10.72,10.80,10.78,9.99,9.39,9.67,10.07,10.40,10.32,10.08,11.16,11.05,10.57,10.65,10.45,10.41,9.85,10.87,10.18,10.52,10.59,10.14,10.82,10.68,10.38,10.98,10.54,10.43,11.15,10.93,11.10,10.95,10.91,11.23
Nicaragua,25.34,25.36,25.36,25.34,25.35,25.31,25.33,25.32,25.35,25.21,25.32,25.34,25.29,25.29,25.31,25.30,25.34,25.36,25.33,25.33,25.32,25.38,25.35,25.33,25.33,25.35,25.36,25.34,25.38,25.31,25.36,25.41,25.32,25.28,25.25,25.63,25.44,24.95,25.20,25.16,25.22,25.13,24.71,24.93,25.17,25.23,25.36,25.15,25.02,24.70,25.28,25.40,25.54,24.98,25.06,25.31,25.80,26.06,25.74,25.55,25.32,25.06,25.31,25.35,25.44,25.43,25.05,24.84,25.26,24.88,24.80,25.33,25.33,24.87,24.92,25.04,25.38,25.45,25.53,25.70,25.45,25.62,26.04,25.23,25.48,25.49,26.09,25.89,25.65,25.83,25.93,25.94,25.88,25.96,25.96,25.45,26.04,26.21,25.33,25.57,25.96,26.10,26.16,25.99,25.93,26.05,25.89,25.84,26.19,25.94,25.86,25.87,25.98,26.09,26.30,26.33,26.18,25.73,26.10,26.33,26.19
Niger,27.35,27.38,27.44,27.43,27.27,27.55,27.38,27.40,27.33,27.48,27.31,27.47,27.59,27.70,27.32,27.22,27.27,27.25,27.45,27.43,27.44,27.36,27.72,27.63,26.99,27.79,27.85,27.56,27.34,28.46,28.70,27.76,27.58,27.95,28.19,27.84,28.19,28.67,28.21,27.43,28.50,28.12,27.48,27.45,26.96,27.30,27.62,26.86,27.48,26.66,27.47,26.94,26.96,27.12,27.14,27.10,27.11,27.44,27.13,27.34,26.41,27.23,27.59,27.26,26.92,27.25,26.99,27.28,28.18,27.32,27.33,27.80,27.87,27.07,27.09,27.41,26.92,27.46,27.71,27.64,27.34,27.55,27.40,27.93,27.52,27.70,28.05,27.49,26.92,27.95,27.76,27.06,27.67,27.37,27.85,27.96,28.09,28.19,28.07,27.55,27.80,28.00,28.08,28.19,28.27,28.18,28.19,27.71,28.76,28.91,28.39,28.18,28.31,28.43,27.92,28.54,28.00,28.13,27.87,27.85,28.09
Nigeria,26.63,26.83,26.86,26.81,26.71,27.08,26.86,26.81,26.77,26.87,26.82,26.92,27.06,27.27,26.84,26.82,26.83,26.82,26.85,26.86,26.85,26.84,27.07,26.96,26.29,27.12,27.02,26.67,26.35,27.50,27.79,27.39,27.12,27.43,27.55,27.00,27.62,28.10,27.60,26.87,27.87,27.52,26.96,27.02,26.60,26.76,27.02,26.46,27.09,26.49,26.89,26.71,26.58,26.61,26.48,26.56,26.66,26.95,26.76,26.87,26.28,26.68,27.02,26.66,26.56,26.81,26.55,26.78,27.30,26.91,26.45,26.84,27.19,26.34,26.27,26.43,26.54,26.59,26.88,26.91,26.90,26.99,27.11,27.23,27.01,27.04,27.38,26.86,26.39,27.20,26.96,26.59,26.96,26.75,27.05,27.13,27.14,27.51,27.12,26.92,27.11,27.28,27.38,27.38,27.50,27.47,27.45,27.09,27.75,27.86,27.49,27.30,27.51,27.61,27.38,27.79,27.46,27.41,27.29,27.43,27.67
Niue,24.13,24.11,23.95,23.76,23.81,24.15,23.82,23.88,23.70,23.77,24.14,24.41,24.26,24.42,24.04,23.90,23.81,23.89,24.42,24.40,24.56,24.78,24.07,24.65,24.26,24.39,24.60,24.32,24.06,24.06,24.12,24.40,24.32,24.27,24.59,24.38,24.32,24.73,24.21,24.33,24.52,24.45,24.44,24.13,24.30,24.30,24.43,24.07,24.38,24.46,24.23,24.71,24.44,24.62,24.52,24.30,24.36,24.36,24.59,24.41,24.40,24.20,24.19,24.31,23.92,24.30,24.14,24.28,24.28,24.44,24.09,24.32,24.59,24.16,24.29,24.19,24.45,24.34,24.48,24.55,24.40,24.35,24.61,24.58,24.58,24.50,24.23,24.85,24.49,24.80,24.67,24.68,24.50,24.62,24.95,25.19,24.93,25.00,24.92,25.12,25.41,25.41,25.02,25.00,25.33,25.08,25.37,25.07,25.06,24.82,24.84,24.88,25.14,24.93,24.82,25.30,25.18,25.04,25.18,25.20,25.09
Norfolk Island,18.93,18.61,18.95,18.51,18.62,18.77,19.01,18.80,19.09,19.38,18.76,18.68,18.72,18.77,19.56,19.55,19.07,18.64,18.61,18.88,19.02,19.00,18.66,18.68,18.52,18.69,18.84,18.77,19.06,18.63,19.23,18.90,19.24,18.70,18.88,18.66,18.59,19.28,18.61,17.99,18.38,19.04,18.61,18.57,18.27,18.86,18.52,18.93,18.72,19.21,18.23,18.60,18.73,18.83,19.17,18.88,18.45,18.90,18.58,18.58,18.54,18.97,18.63,18.77,18.17,18.31,18.80,18.48,18.42,19.13,18.98,18.55,19.41,19.00,19.06,18.50,18.34,18.64,18.78,18.64,19.04,18.54,18.83,18.85,18.81,18.81,18.63,19.23,18.92,19.11,18.58,18.40,18.38,18.44,19.18,19.30,18.55,19.74,19.17,18.78,19.07,18.74,18.73,18.75,19.01,18.56,19.02,18.85,18.92,19.21,19.16,18.80,18.92,18.99,19.17,19.83,19.62,19.40,19.40,19.59,19.57
North Korea,5.92,6.11,6.20,5.97,6.07,5.46,5.76,5.43,5.26,4.96,5.31,5.04,4.96,6.35,5.00,5.48,4.89,5.38,5.69,6.13,5.66,5.52,5.35,5.48,5.65,5.54,5.71,5.53,5.69,6.13,5.26,6.05,5.47,5.44,6.25,4.92,5.97,6.03,6.55,5.88,5.82,6.00,6.33,5.88,5.27,6.31,4.69,6.55,6.27,6.40,6.37,5.86,5.95,5.70,6.24,4.88,5.18,6.14,6.74,6.23,6.83,6.03,5.83,6.02,5.68,5.87,6.06,6.03,5.04,5.69,5.86,5.95,6.47,5.51,6.78,5.62,6.16,6.60,6.68,5.48,5.79,6.88,6.61,5.83,6.03,5.74,6.25,6.47,7.12,7.05,6.46,6.62,6.22,7.32,6.77,6.30,7.03,7.62,7.12,6.59,6.89,7.07,6.93,7.51,6.41,6.86,7.57,7.27,6.72,6.33,6.31,6.11,6.65,7.34,7.51,7.33,7.41,7.15,7.90,7.51,7.79
Northern Mariana Islands,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.06,26.95,26.96,26.98,27.15,27.54,27.57,27.51,27.10,27.26,27.46,27.42,27.34,27.34,27.31,27.55,27.52,27.56,27.53,27.46,27.31,27.31,27.31,27.31,26.79,27.40,27.27,26.84,26.72,26.54,27.02,26.81,26.91,26.96,26.79,26.74,27.15,27.13,27.17,27.21,27.04,27.26,27.06,27.19,26.96,27.37,26.80,26.97,27.52,27.52,27.55,27.01,27.20,27.27,26.95,27.10,27.36,27.25,27.32,27.39,27.57,27.20,27.43,27.65,27.48,27.46,27.59,27.84,27.57,27.57,27.60,27.51,27.58,27.51,27.28,27.32,27.31,27.31,27.33,27.34,27.37,27.34,27.33,27.36,27.36,27.36,27.61,27.63,27.65,27.72,27.63,27.68,28.09,27.91,27.64,28.28,28.04,28.32,27.77,27.84,27.65
Norway,1.38,-0.33,1.05,0.46,1.04,1.37,1.09,1.20,0.33,1.55,1.59,0.71,1.47,1.84,-0.71,0.96,0.04,1.29,0.28,2.12,1.39,0.59,0.40,1.22,1.29,0.93,0.62,0.69,1.00,2.52,0.75,1.88,1.88,2.93,1.53,1.76,2.00,2.90,1.50,0.21,-0.01,-0.12,2.12,1.73,1.65,1.74,0.83,1.84,2.35,1.66,1.14,0.39,2.61,1.43,0.30,0.37,1.42,0.65,2.29,1.29,2.09,0.46,0.98,1.51,0.45,-0.11,1.45,0.42,0.76,0.68,1.19,1.93,1.39,2.38,2.19,0.81,0.81,0.49,0.34,0.66,0.20,1.54,1.67,1.75,-0.12,0.80,0.31,1.64,2.73,2.86,2.00,2.32,1.34,1.42,1.48,0.90,2.17,1.40,2.04,2.76,1.51,2.18,2.33,2.36,2.49,2.82,2.50,2.61,2.18,0.32,2.91,1.53,2.25,3.26,2.88,2.55,2.23,2.50,2.22,3.34,2.06
Oman,27.10,26.98,26.71,26.77,26.79,26.76,26.70,26.96,26.94,26.62,26.45,26.70,26.67,26.86,27.04,26.99,27.02,26.99,27.05,27.01,27.05,27.06,27.01,27.07,27.00,27.03,27.04,26.91,26.93,26.90,26.87,26.74,26.71,26.79,26.98,26.78,26.84,26.85,26.85,27.06,27.18,26.95,26.77,26.93,26.66,26.99,26.88,26.89,26.54,26.36,27.16,26.84,27.15,27.22,26.79,26.84,26.74,27.32,26.75,27.14,27.05,27.10,27.10,26.44,27.11,27.11,26.99,26.83,27.43,27.37,26.81,26.64,26.87,26.92,26.88,27.00,27.48,27.21,27.24,27.32,27.32,26.91,26.76,26.75,27.00,26.97,27.31,27.40,26.84,27.41,26.96,26.70,27.40,27.34,27.20,27.09,27.09,27.94,27.59,27.49,27.67,27.63,27.77,27.84,27.60,27.71,27.96,27.35,27.92,28.15,27.72,27.69,27.51,27.68,28.12,27.98,28.12,27.95,28.17,27.82,28.10
Pakistan,20.51,20.82,19.93,20.36,19.99,20.26,19.98,19.97,19.89,19.86,20.12,20.42,20.03,20.36,20.85,20.25,19.83,20.04,19.92,19.88,20.68,20.45,19.99,20.16,20.27,20.08,19.93,20.32,20.10,19.94,20.32,20.50,20.13,20.30,19.78,20.29,19.94,20.35,20.37,20.62,21.39,20.60,20.45,20.26,19.97,20.89,21.07,20.52,20.30,19.37,20.36,20.43,20.99,20.36,20.34,20.21,19.57,21.00,20.55,20.29,20.19,20.18,20.86,19.84,20.18,20.25,20.08,19.94,20.74,20.82,20.57,19.75,20.45,20.11,19.85,20.11,20.94,20.49,20.31,20.78,20.62,19.94,20.04,20.31,20.65,20.01,20.82,21.24,20.06,20.80,20.35,20.12,20.82,20.55,20.35,20.26,19.82,20.89,21.32,21.07,21.20,21.24,20.77,21.45,20.59,21.28,21.25,21.14,21.55,21.62,21.31,20.72,21.33,20.97,21.17,21.79,21.55,21.87,20.99,20.81,21.68
Palau,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.38,27.24,27.06,26.81,26.97,27.28,27.31,27.40,26.93,27.33,27.23,27.13,27.19,27.23,27.14,27.07,27.10,27.05,27.15,27.04,27.12,27.09,26.96,27.53,27.53,27.53,27.53,27.42,27.57,27.53,27.75,27.60,27.69,27.63,27.46,27.39,27.69,27.79,27.58,27.66,27.32,27.44,27.53,27.46,27.29,27.57,27.46,27.56,27.52,27.76,27.44,27.55,27.67,27.47,27.31,27.32,27.62,27.47,27.48,27.49,27.54,27.46,27.57,27.64,27.51,27.75,27.85,27.85,27.64,27.52,27.27,27.37,27.28,27.48,27.54,27.68,27.66,27.83,27.74,28.03,28.16,28.14,27.93,28.10,27.98,28.11,28.01,27.87,27.84,27.61,27.75,28.14,28.26,28.10,28.21,28.40,28.17,28.38,28.08,27.72,27.56
Panama,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.31,25.21,25.10,25.08,25.15,25.15,25.05,25.03,25.01,25.12,24.98,25.27,25.05,25.11,25.14,25.17,25.29,25.12,25.21,25.21,25.20,25.35,25.22,25.15,25.20,25.21,25.82,25.19,25.12,25.06,25.12,25.22,25.37,25.37,25.06,24.79,25.30,25.41,25.41,24.94,24.94,25.33,25.76,25.97,25.52,25.40,25.25,25.03,25.39,25.14,25.25,25.34,24.96,24.90,25.32,25.02,24.63,25.24,25.19,24.63,24.42,24.78,25.11,25.22,25.28,25.43,25.16,25.31,25.81,24.89,25.05,25.19,25.76,25.33,25.26,25.60,25.63,25.68,25.70,25.55,25.63,25.18,25.63,25.85,24.99,25.06,25.51,25.66,25.71,25.50,25.49,25.56,25.41,25.19,25.67,25.65,25.42,25.63,25.82,25.97,26.07,26.07,25.64,25.57,25.91,25.90,25.62
Papua New Guinea,24.63,24.63,24.64,24.14,24.44,24.70,24.34,24.34,24.98,24.90,24.52,24.71,24.39,24.24,24.91,24.91,24.78,24.10,24.20,24.59,24.55,24.51,24.20,24.78,24.34,24.89,24.58,24.68,24.28,24.34,24.26,24.66,24.79,24.72,24.57,24.60,24.77,24.57,24.52,24.56,24.11,24.97,24.55,24.31,24.49,24.13,24.74,24.53,24.54,24.68,24.54,24.82,24.48,24.55,24.62,24.81,24.56,24.82,24.52,24.42,24.29,24.58,24.39,24.62,24.02,24.33,24.24,24.38,24.59,24.65,24.60,24.25,24.84,24.61,24.59,24.38,24.50,24.77,24.69,24.80,24.87,24.52,25.01,24.75,24.74,24.86,24.93,25.13,24.91,24.95,24.70,24.96,24.72,24.71,24.60,24.61,24.57,24.74,24.61,24.62,24.65,24.68,24.79,24.75,24.66,24.63,24.61,24.58,24.67,24.73,24.63,24.67,24.68,24.69,24.70,24.74,24.71,24.70,24.70,24.75,24.73
Paraguay,24.12,24.25,23.57,23.53,23.55,24.15,23.67,23.77,23.58,23.72,23.37,23.63,23.31,23.34,23.32,23.03,22.70,22.99,23.94,23.40,23.20,23.12,23.25,22.98,23.38,24.09,23.35,23.22,23.31,23.74,23.26,24.02,23.92,23.79,24.12,24.18,23.99,23.62,23.83,23.94,23.57,23.42,23.73,24.60,24.35,23.81,23.75,24.24,23.92,23.90,24.03,23.89,24.33,23.94,23.75,22.93,23.61,23.90,24.02,23.77,24.60,23.34,24.78,23.63,23.89,23.99,24.25,23.70,23.94,23.91,23.13,23.79,23.46,23.21,23.33,22.94,24.18,24.05,23.46,23.69,23.57,23.64,23.08,23.54,23.94,24.05,23.31,23.44,23.25,23.53,23.94,23.12,23.63,24.45,23.81,23.32,24.25,23.45,23.60,23.59,24.24,24.37,23.93,23.64,23.74,24.21,23.68,23.66,23.91,23.49,23.75,24.39,23.73,24.48,24.56,23.55,24.35,23.74,24.25,24.62,24.01
Peru,19.22,19.21,19.02,18.93,19.16,19.06,19.03,19.02,18.90,18.56,18.97,19.30,19.36,19.32,19.49,18.79,19.06,19.41,19.41,18.98,18.69,19.43,19.45,19.44,19.47,19.75,19.69,19.71,19.65,19.53,19.59,19.52,19.42,19.42,19.47,19.56,19.74,19.58,19.78,19.97,20.21,19.96,20.68,20.51,20.27,19.81,19.51,19.39,19.00,18.59,19.10,18.89,19.28,18.68,18.74,18.55,19.37,19.37,19.28,19.24,19.50,19.46,19.64,19.28,19.72,19.46,19.09,19.17,20.00,19.38,19.03,19.87,19.24,18.65,18.72,19.15,19.31,19.25,19.53,19.62,19.28,19.67,20.28,19.30,19.11,19.24,19.98,19.44,19.16,19.45,19.52,19.93,19.70,19.70,19.76,19.17,20.18,20.43,19.29,19.48,19.34,19.74,19.69,19.76,19.65,19.77,19.21,19.45,19.80,19.77,19.51,19.71,19.34,19.73,20.27,20.21,19.98,19.58,19.89,19.95,19.79
Philippines,25.79,25.78,25.45,24.83,25.20,25.48,25.15,25.16,25.38,25.17,25.11,25.47,25.25,25.47,25.90,25.26,25.01,24.89,25.50,25.44,25.22,25.47,25.13,25.43,25.23,25.42,25.54,25.65,25.24,25.68,26.02,25.47,25.69,25.32,25.61,25.67,25.82,25.67,25.59,25.63,25.75,25.68,25.52,25.60,25.53,25.83,26.07,25.81,25.46,25.47,25.63,25.70,25.67,25.59,25.36,25.33,25.66,25.64,25.62,25.66,25.50,25.40,25.25,25.56,25.38,25.82,25.28,25.45,25.76,25.86,25.21,25.49,25.80,25.58,25.53,25.36,25.74,25.72,25.85,25.92,25.54,25.66,26.05,25.81,25.91,25.81,26.32,26.27,25.82,26.08,26.07,25.91,26.02,26.14,26.01,25.88,25.97,26.65,26.00,26.13,26.19,26.07,25.95,26.04,26.14,26.20,26.19,25.87,25.90,26.17,25.93,26.27,26.28,26.15,26.36,26.70,26.26,26.45,26.52,26.64,26.60
