Year,Antarctica,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Dem. Rep. Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Ecuador,Egypt,El Salvador,Eq. Guinea,Eritrea,Estonia,Ethiopia,Falkland Is.,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,West Bank and Gaza,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Dem. Rep. Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,Korea,S. Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Bahamas,Gambia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands,W. Sahara,Yemen,Zambia,Zimbabwe,Swaziland,Somaliland,Taiwan,Palestine,N. Cyprus
1981,0,13.04,11.49,23.14,26.58,7.35,21.40,27.61,27.05,15.00,7.97,28.61,21.86,6.32,13.45,27.15,25.21,26.44,6.69,9.43,25.06,27.97,20.63,10.00,20.28,9.29,20.98,24.75,27.68,26.52,26.85,10.58,28.89,20.07,26.46,24.30,-3.02,22.92,27.25,24.98,27.01,9.36,6.95,25.76,26.43,24.61,22.78,24.56,24.13,24.16,24.36,26.45,10.68,24.96,18.38,7.68,7.47,27.71,24.29,21.19,22.22,24.63,24.22,25.99,5.13,22.72,6.21,4.97,24.49,0.68,10.62,26.08,21.61,24.81,18.54,9.34,8.41,27.48,17.85,13.39,-19.22,26.38,25.94,27.71,23.11,25.44,27.50,25.83,24.59,24.17,10.64,-0.01,24.38,25.68,17.89,22.28,9.23,19.04,12.09,25.14,10.29,18.55,7.11,24.63,27.46,0,25.56,2.11,23.42,5.83,14.58,11.14,25.14,22.17,6.31,6.36,8.85,9.89,22.11,21.80,25.98,27.76,28.78,18.70,27.58,26.18,28.45,22.82,24.36,20.64,10.21,12.33,-0.31,8.73,25.63,17.71,23.35,23.36,19.82,27.84,13.48,9.26,22.36,10.75,25.45,27.34,26.90,24.40,19.04,5.79,27.57,0.20,27.32,20.62,27.54,25.16,24.87,23.57,19.28,25.54,7.86,15.65,24.67,27.54,9.30,-3.91,18.76,26.81,11.42,25.36,28.43,10.38,26.19,27.08,8.13,8.59,25.79,26.64,17.10,10.73,27.70,13.51,26.77,27.46,26.25,-9.37,1.18,5.37,18.19,3.60,22.38,25.98,24.21,27.82,24.77,27.36,28.13,24.35,26.44,19.76,11.58,16.50,25.91,28.16,22.80,9.00,27.80,8.29,9.51,17.91,13.52,24.38,25.32,24.30,26.98,23.49,25.19,21.33,20.49,0,0,0,0,0
1982,0,11.99,11.89,23.11,26.68,7.96,21.43,27.26,26.69,15.07,6.29,28.49,21.67,6.79,11.77,26.24,25.37,26.08,6.83,10.12,25.37,27.83,22.23,9.95,20.60,9.67,21.64,24.86,27.72,26.09,26.88,10.39,28.64,20.13,26.56,24.34,-5.97,22.52,27.67,24.97,27.11,9.36,7.13,25.59,26.42,24.70,22.94,24.37,24.10,23.81,24.55,26.07,11.06,25.67,17.39,8.09,8.18,27.95,24.06,21.79,21.83,24.85,24.05,25.86,5.56,22.86,6.19,5.74,24.39,1.62,11.31,25.91,21.53,24.59,17.88,7.67,9.19,27.26,17.53,13.23,-20.13,26.10,25.58,27.36,23.37,25.14,27.14,25.76,24.41,24.37,10.73,0.75,24.39,25.61,16.72,21.06,9.44,18.35,12.86,25.29,10.98,17.76,6.60,24.56,27.87,0,24.58,1.71,23.43,6.16,13.63,11.91,24.86,22.17,7.13,6.72,9.48,10.13,22.16,21.96,25.98,27.78,28.56,19.32,27.48,25.81,27.98,22.84,24.49,20.89,10.10,13.01,0.70,9.21,25.26,17.41,23.68,23.26,20.11,27.67,13.46,10.01,21.96,9.99,25.62,27.55,26.99,24.35,18.54,6.88,27.20,1.54,26.91,19.94,27.46,25.31,24.52,23.64,19.67,25.66,8.36,15.22,24.32,26.60,9.19,-4.87,18.83,26.91,12.27,24.65,27.92,10.59,26.02,27.11,8.26,9.09,25.65,26.64,17.71,11.72,27.61,13.50,26.87,27.21,26.18,-8.99,2.47,6.04,17.06,2.76,22.43,26.07,25.26,27.32,24.24,27.19,28.34,24.13,26.17,20.15,10.44,15.06,25.80,28.15,22.79,8.43,27.01,8.78,8.32,18.07,12.39,24.24,25.22,24.24,26.64,23.00,25.20,21.68,21.25,0,0,0,0,0
1983,0,12.88,11.51,23.34,26.81,7.61,21.78,27.86,27.28,14.73,6.95,29.16,21.96,7.07,12.60,26.29,25.38,26.48,7.65,10.14,25.52,28.21,21.91,9.67,21.08,9.64,22.21,25.08,28.05,26.73,27.15,10.56,29.18,20.39,26.93,24.63,-4.84,23.17,27.44,25.33,27.08,9.46,6.90,25.87,27.20,25.24,23.17,24.78,24.43,24.05,24.97,26.68,11.14,25.17,17.58,8.49,8.61,28.08,24.57,22.24,21.59,25.18,24.39,25.96,6.22,23.08,6.35,5.35,24.52,1.81,11.07,26.18,21.60,25.03,17.73,8.30,9.35,27.76,17.92,12.97,-20.77,26.37,26.09,27.59,23.58,25.79,27.93,25.91,24.83,24.73,11.22,0.21,24.14,25.81,17.34,21.38,9.70,18.22,12.49,25.43,10.78,17.73,7.91,25.01,27.81,0,24.76,2.49,23.64,6.94,13.75,12.53,25.33,21.87,7.23,7.54,9.53,9.86,22.45,22.93,26.27,27.96,29.23,18.76,27.58,26.27,29.14,22.71,24.62,20.62,10.67,12.72,0.10,8.93,25.83,17.89,24.52,23.34,20.28,28.08,13.17,10.08,22.41,9.95,26.04,27.40,27.11,24.61,18.83,6.61,27.43,1.67,26.76,20.04,27.57,25.81,25.01,23.08,20.28,26.05,8.98,15.38,24.90,26.67,9.71,-3.77,19.03,26.99,11.72,24.62,28.95,10.70,26.47,27.39,8.87,9.23,25.78,26.84,18.22,11.56,27.79,13.51,27.20,27.16,26.40,-8.87,2.70,6.06,17.33,3.57,22.99,26.41,24.44,28.31,24.59,27.60,28.24,24.36,26.34,19.91,10.61,16.69,26.18,28.03,23.05,9.20,27.01,8.94,8.71,17.49,14.06,24.41,25.68,24.39,27.24,24.02,25.12,22.44,22.03,0,0,0,0,0
1984,0,12.47,11.30,22.91,26.69,6.74,21.74,27.28,26.70,14.18,7.08,28.51,21.24,5.94,12.33,26.70,25.41,25.96,6.47,9.43,24.85,28.07,21.71,10.24,20.69,8.88,21.96,24.85,27.42,26.14,26.43,10.30,29.16,20.03,26.62,24.44,-4.76,22.74,27.18,24.91,27.31,8.75,6.49,25.44,26.81,24.42,22.53,24.65,24.14,23.96,24.12,26.54,10.26,24.97,17.79,7.24,8.07,27.80,23.91,21.11,22.24,24.39,24.46,26.39,5.85,22.90,5.74,6.21,24.71,2.15,10.36,25.52,21.68,25.09,18.30,8.23,8.24,27.64,17.28,13.13,-20.19,25.84,25.52,27.79,22.82,25.40,27.38,25.25,24.27,23.97,10.21,1.46,24.32,25.32,17.00,21.87,9.35,18.78,11.90,24.91,10.31,18.24,5.27,24.53,27.33,0,25.14,1.01,23.41,6.22,14.11,12.13,25.14,22.02,6.11,6.68,8.66,9.68,21.88,22.19,25.59,27.62,29.04,18.47,27.58,25.77,28.32,22.35,23.97,20.48,9.68,11.87,-1.16,8.51,25.27,17.25,23.86,23.37,20.41,28.19,13.79,9.32,22.42,10.59,25.23,27.93,27.23,24.58,18.85,5.83,27.65,1.75,26.75,20.31,27.64,24.89,24.75,23.54,19.30,25.81,7.79,14.74,24.23,27.07,8.96,-5.12,18.73,26.90,11.20,25.05,28.31,10.00,26.20,26.64,7.73,8.26,25.73,26.46,18.07,10.97,27.89,12.74,26.54,27.90,25.73,-6.31,2.69,5.05,17.64,2.84,22.34,26.12,24.34,27.67,24.32,27.44,28.15,24.62,25.82,19.33,10.87,14.99,25.60,27.96,22.76,8.17,27.27,8.72,8.60,17.31,12.07,24.37,25.04,24.06,26.65,23.19,24.86,21.86,21.42,0,0,0,0,0
1985,0,13.00,11.63,23.20,26.71,6.93,21.64,27.19,26.63,15.11,6.99,28.11,21.77,5.82,12.46,26.84,25.69,25.84,4.98,8.63,25.22,28.01,21.58,10.26,20.98,8.94,21.76,24.75,27.41,26.03,26.63,9.99,29.05,19.95,26.65,24.38,-4.92,22.53,27.31,25.01,27.14,9.47,6.72,25.70,26.75,24.42,22.66,24.49,24.04,24.08,24.33,26.33,10.23,25.13,18.22,6.76,6.64,27.85,23.85,20.86,22.60,24.68,24.17,26.22,3.60,22.76,6.84,5.37,24.67,-0.66,10.04,25.59,21.67,24.76,18.86,7.92,7.77,27.48,17.97,13.41,-19.00,25.60,25.46,27.63,23.14,25.39,27.29,25.44,24.20,24.27,9.62,0.87,24.62,25.56,17.45,22.07,8.74,19.35,12.37,24.99,10.94,18.82,5.87,24.39,27.44,0,25.34,1.65,23.43,4.37,14.66,12.47,24.97,22.29,6.15,4.97,8.06,9.89,22.04,21.87,25.78,27.66,28.91,19.11,27.54,25.68,28.23,22.50,24.14,20.54,8.49,12.32,-0.73,8.73,25.20,17.78,23.66,23.42,20.32,28.26,13.99,8.47,22.34,10.69,25.48,27.52,27.01,24.58,18.81,6.03,27.48,-0.12,27.00,20.65,27.51,25.05,24.74,23.94,19.11,25.91,6.82,15.49,24.17,27.23,8.13,-5.34,18.62,26.94,11.68,25.35,28.16,9.84,26.02,26.90,6.99,8.26,25.79,26.60,18.14,11.35,27.62,13.39,26.76,27.76,25.90,-8.05,0.31,5.09,18.05,3.49,22.23,26.20,24.51,27.51,24.54,27.34,28.26,24.52,25.66,20.00,10.88,15.94,25.57,28.17,22.56,6.93,27.43,7.91,8.38,18.01,12.94,24.33,24.83,24.13,26.56,23.44,25.16,21.65,21.13,0,0,0,0,0
1986,0,12.41,11.80,23.01,26.71,7.29,21.49,27.37,26.79,15.13,7.42,28.24,21.78,6.24,12.81,26.73,25.57,26.11,6.22,9.07,25.23,27.83,21.77,9.84,20.96,9.23,21.66,24.91,27.26,26.21,26.67,10.51,28.81,20.00,26.62,24.37,-4.79,22.56,27.32,25.12,27.19,9.34,6.84,25.63,26.04,24.54,22.80,24.51,24.07,24.11,24.40,26.19,10.48,25.36,18.22,7.36,7.19,27.89,24.04,21.15,22.43,24.71,24.04,26.10,5.00,22.95,6.01,5.59,24.24,0.97,10.34,25.87,21.80,24.70,18.54,8.63,8.25,27.35,17.43,13.53,-19.50,25.80,25.57,27.63,23.12,25.07,27.18,25.80,24.35,24.23,10.32,0.90,24.41,25.65,17.02,22.21,8.37,19.04,12.54,25.01,10.34,18.59,6.09,24.61,27.68,0,25.28,1.89,23.45,5.58,14.56,12.30,24.81,22.13,6.52,6.11,8.51,10.10,21.97,21.92,25.88,27.61,28.61,18.99,27.60,25.87,27.93,22.61,24.26,20.77,9.93,12.75,-0.02,9.01,25.35,17.25,23.75,23.41,20.20,27.97,13.26,8.91,22.24,10.56,25.49,27.70,27.04,24.50,18.81,5.74,27.46,0.80,26.97,20.01,27.75,25.19,24.86,24.05,19.24,25.81,7.55,15.03,24.38,27.10,9.26,-4.64,18.70,26.89,11.73,25.19,27.98,10.39,25.83,27.03,7.73,8.44,25.86,26.71,18.09,10.79,27.76,13.23,26.84,27.43,26.28,-8.80,1.66,5.48,18.27,3.30,22.34,26.15,24.90,27.42,24.83,27.16,28.23,24.22,25.96,19.94,11.24,15.93,25.73,28.17,22.77,8.28,27.31,7.79,9.37,18.15,13.12,24.35,25.06,24.27,26.74,23.07,25.14,21.44,21.15,0,0,0,0,0
1987,0,13.18,11.63,23.60,26.52,7.27,22.02,27.89,27.34,15.02,7.31,29.12,21.73,6.04,12.61,27.18,25.90,26.97,4.54,8.85,25.49,28.07,21.38,10.09,21.46,8.97,22.13,25.35,27.89,26.80,27.01,9.99,29.60,20.53,27.43,24.90,-3.37,23.20,27.69,25.46,27.43,9.73,7.17,25.91,26.71,25.06,23.34,24.97,24.59,23.66,25.04,27.07,10.34,25.45,17.80,6.82,6.65,28.04,24.53,21.69,22.33,25.23,24.71,26.05,3.31,23.15,6.38,6.05,24.17,-0.41,10.20,26.53,21.77,25.26,18.45,8.03,7.71,27.79,17.90,13.23,-19.49,26.68,26.23,27.76,23.42,25.83,27.80,26.34,24.90,24.74,10.00,2.08,24.83,25.88,17.73,22.47,9.08,19.00,12.47,25.55,11.19,18.59,5.80,25.05,28.11,0,25.74,1.96,24.24,4.01,14.39,12.29,25.67,22.27,6.39,4.60,8.25,9.90,22.46,22.66,26.24,27.95,29.58,19.21,27.57,26.67,29.26,23.18,24.80,20.41,8.62,12.52,-0.11,8.77,25.90,18.08,24.33,23.87,20.44,27.63,13.73,8.63,22.24,10.54,26.09,28.05,27.38,24.23,18.63,6.25,27.59,0.31,27.31,20.82,27.85,25.76,24.93,23.31,19.98,26.32,6.57,15.72,24.86,27.54,8.53,-6.02,19.18,26.77,11.78,25.54,28.77,10.11,26.60,27.38,7.25,8.41,26.06,26.98,18.16,11.57,28.06,13.67,27.21,27.66,26.81,-9.42,0.81,5.30,18.06,3.37,22.95,26.98,24.59,28.12,24.64,27.37,28.13,24.13,26.84,20.15,10.64,16.19,26.26,27.93,23.22,6.57,27.65,8.17,9.44,17.90,12.90,24.34,25.82,24.93,27.28,24.38,25.46,22.43,21.91,0,0,0,0,0
1988,0,13.65,11.99,23.25,26.87,7.61,21.76,27.51,26.97,14.62,6.84,28.40,22.33,6.94,12.62,27.11,25.95,26.60,6.58,10.27,25.44,27.54,22.27,10.50,21.19,9.67,21.43,25.07,27.77,26.41,26.82,10.50,28.86,20.30,27.23,24.63,-4.19,22.85,27.49,25.24,27.09,9.12,7.22,25.70,26.60,24.65,23.31,24.71,24.35,24.30,24.77,26.58,11.04,25.37,17.76,8.20,8.62,27.96,24.37,20.97,22.59,25.07,24.44,25.74,5.76,22.97,6.21,5.61,24.83,1.58,11.12,26.04,21.80,25.02,18.61,8.05,9.29,27.30,17.82,13.51,-19.18,26.38,25.90,27.95,23.37,25.45,27.47,25.89,24.72,24.61,10.70,0.63,24.83,25.77,17.81,21.84,9.51,19.13,12.85,25.42,10.60,18.57,6.65,24.92,27.47,0,25.45,2.23,23.94,6.22,14.29,11.77,25.27,22.53,7.19,6.69,9.64,10.26,22.41,22.32,26.08,27.89,28.79,19.59,27.47,26.31,28.31,23.00,24.74,20.52,9.69,13.06,0.09,9.29,25.55,17.62,24.01,23.85,20.09,27.75,14.06,10.17,23.02,10.72,25.89,27.49,26.86,24.85,19.23,6.47,27.84,1.64,27.40,21.24,27.85,25.33,25.13,23.44,19.44,26.27,8.19,15.32,24.59,27.49,9.19,-4.15,18.95,27.07,12.14,25.35,28.30,10.67,26.24,27.24,8.10,9.13,25.99,26.88,17.67,11.39,27.60,13.46,27.10,27.30,26.34,-10.36,2.54,6.18,17.65,3.98,22.83,26.74,24.63,27.77,24.88,26.84,28.23,24.91,26.51,20.40,10.54,16.47,26.03,28.06,22.93,8.09,27.72,8.91,9.06,17.02,13.58,24.76,25.40,24.54,26.91,23.51,25.37,21.90,21.20,0,0,0,0,0
1989,0,12.39,11.58,23.39,26.52,8.33,21.55,27.18,26.66,15.32,7.91,28.44,21.54,7.21,13.45,26.43,25.60,26.09,8.21,10.77,25.24,27.18,22.62,10.14,20.54,9.68,21.33,24.77,27.26,26.09,26.63,10.65,28.64,19.90,27.29,24.35,-5.14,22.77,27.51,24.87,26.77,9.50,7.21,25.79,26.56,24.38,22.66,24.50,24.00,24.23,24.57,26.39,11.14,25.50,17.93,8.62,9.39,27.55,24.06,20.80,22.34,24.75,24.43,25.36,7.10,22.45,6.39,6.00,24.40,3.37,11.71,25.75,21.49,24.97,18.51,9.01,9.81,26.99,18.36,13.15,-20.36,25.91,25.55,27.67,23.10,25.26,27.26,25.51,24.45,24.31,11.07,0.80,24.27,25.62,17.18,21.85,9.98,18.99,12.58,25.20,11.57,18.52,6.99,24.27,27.14,0,25.05,1.52,23.93,7.63,14.52,11.63,25.11,22.22,7.55,8.15,10.03,9.97,22.09,21.85,25.86,27.59,28.73,19.07,27.43,25.82,28.37,22.63,24.17,20.91,11.12,13.21,0.96,9.03,25.23,18.09,23.70,23.50,19.99,27.80,13.52,10.69,22.51,10.80,25.65,26.92,26.39,24.49,18.92,7.12,27.57,2.73,26.84,20.06,27.64,25.26,24.91,23.25,19.16,25.82,9.08,16.23,24.30,26.79,9.86,-3.78,18.52,26.75,11.70,24.97,28.19,10.75,26.10,27.02,8.59,9.30,25.90,26.51,17.49,12.07,26.97,14.27,26.77,27.00,25.99,-8.81,3.87,6.36,18.17,2.82,22.21,26.74,24.99,27.60,24.55,26.52,28.00,24.49,25.94,20.10,11.08,16.22,25.78,27.97,22.34,9.67,27.05,9.43,8.65,18.04,13.12,24.37,24.89,24.57,26.54,23.59,24.98,21.62,21.19,0,0,0,0,0
1990,0,13.21,12.31,23.58,27.00,8.22,21.74,27.47,26.96,14.97,7.31,28.59,22.04,7.18,12.87,27.09,25.58,26.39,7.87,10.82,25.43,27.76,22.51,10.07,20.66,10.11,21.80,25.12,27.64,26.35,26.92,11.17,29.15,20.24,27.64,24.83,-5.01,23.09,27.74,25.36,27.42,9.33,7.48,25.78,26.64,24.77,23.12,24.69,24.34,24.26,24.80,26.54,11.49,25.88,18.03,8.62,9.58,28.11,24.38,21.37,22.59,24.96,24.55,26.20,6.67,23.04,6.23,6.15,24.61,2.68,11.73,26.06,21.69,25.07,18.81,8.61,9.81,27.38,18.12,13.84,-19.35,26.37,25.85,27.62,23.31,25.53,27.75,25.95,24.74,24.51,11.33,1.17,24.38,25.85,17.73,22.17,10.01,19.30,12.99,25.46,12.21,18.78,7.21,24.66,27.52,0,25.56,2.54,24.18,7.33,14.63,11.87,25.24,22.58,7.54,7.89,10.08,10.67,22.27,22.43,26.24,27.81,29.22,19.36,27.70,26.17,28.76,22.65,24.60,20.96,10.94,13.22,0.89,9.66,25.54,18.02,24.08,23.72,20.19,27.79,13.70,10.74,22.67,10.78,25.83,27.95,27.20,24.80,19.11,7.05,27.57,2.86,27.41,20.80,27.52,25.60,24.95,23.53,19.45,26.08,9.09,15.92,24.61,27.48,10.05,-3.75,18.90,27.25,12.30,25.47,28.73,11.19,26.30,27.46,8.79,9.50,26.23,26.79,17.73,12.42,27.96,14.06,27.08,27.78,26.35,-6.80,3.91,6.47,18.21,3.80,22.67,27.05,25.46,28.17,24.68,27.02,28.50,24.60,26.31,20.32,11.01,16.37,26.06,28.42,22.88,9.43,27.66,9.54,9.36,17.68,13.53,24.48,25.40,24.86,26.84,23.94,25.51,22.14,21.61,0,0,0,0,0
1991,0,12.63,11.27,22.80,27.05,7.42,21.56,27.54,27.03,14.97,7.30,28.71,22.20,6.30,12.67,26.65,25.25,26.41,7.11,9.68,25.44,27.48,22.54,9.76,20.97,8.98,21.58,25.05,28.17,26.47,26.96,10.05,28.89,20.24,27.61,24.58,-4.47,22.87,27.89,25.16,27.43,9.22,7.07,25.86,26.65,24.82,22.96,24.50,24.13,24.28,24.92,26.49,10.45,25.92,17.99,7.54,8.35,28.24,24.39,21.41,22.52,25.09,24.37,26.22,6.23,23.13,5.87,6.49,24.32,2.12,10.75,25.86,21.84,24.92,18.83,8.53,8.73,27.21,17.43,12.80,-19.09,26.25,25.89,27.61,23.40,25.61,27.73,25.70,24.71,24.58,10.14,1.98,24.47,25.79,17.55,22.34,9.51,19.31,12.23,25.56,11.58,18.75,7.07,24.77,27.49,0,25.59,1.98,24.37,6.71,14.60,12.08,25.18,22.30,6.64,7.22,9.10,9.55,22.29,22.22,26.23,28.02,28.85,18.55,27.47,26.22,28.44,23.03,24.43,20.90,9.93,12.64,0.25,8.58,25.58,17.16,24.04,23.66,20.09,27.81,13.58,9.52,22.23,9.99,25.93,27.76,26.96,24.67,18.58,6.46,27.60,2.00,26.96,20.35,27.27,25.63,24.70,23.94,19.52,26.07,8.15,15.41,24.66,27.02,8.95,-4.06,18.88,27.25,11.53,25.21,28.55,9.96,26.34,27.41,7.67,8.62,25.65,26.83,17.76,11.61,27.61,13.37,27.07,27.49,26.13,-7.73,2.97,5.62,18.09,2.96,22.62,27.12,25.39,28.00,24.55,26.77,28.49,24.21,26.32,19.32,10.80,15.99,26.18,28.46,22.76,8.56,27.31,8.70,9.34,18.02,13.14,24.23,25.30,24.89,26.92,23.25,25.26,21.81,21.54,0,0,0,0,0
1992,0,12.25,11.85,22.78,27.06,7.47,21.73,27.49,26.93,14.60,5.68,28.94,21.68,7.45,11.41,25.86,25.09,26.18,7.32,10.42,25.26,27.34,22.18,9.52,20.68,10.15,22.43,24.91,27.97,26.52,26.83,10.47,28.53,20.23,27.35,24.30,-5.00,22.87,27.61,24.87,26.73,9.14,6.81,26.00,26.49,24.95,23.07,24.20,24.07,24.22,24.91,26.33,11.67,25.45,16.94,8.65,9.09,27.87,24.50,21.54,21.90,25.03,24.14,25.55,6.41,22.79,5.89,6.08,24.27,2.46,11.07,25.87,21.87,24.65,17.81,6.81,9.64,27.07,17.50,13.08,-20.09,26.07,25.77,27.60,23.22,25.36,27.54,25.39,24.83,24.53,11.35,1.19,24.35,25.79,16.53,20.92,9.45,18.30,12.83,25.54,11.25,17.67,6.20,24.67,27.49,0,24.50,1.81,23.83,6.99,13.44,12.69,25.04,21.78,7.40,7.48,9.82,10.15,22.28,22.74,26.13,27.90,28.58,18.75,27.61,26.09,28.29,22.62,24.49,20.68,10.12,12.98,0.40,9.46,25.50,17.25,24.59,23.25,20.36,27.78,13.37,10.39,22.21,9.39,25.94,27.06,26.59,24.68,18.40,6.62,27.51,2.32,26.70,20.12,27.37,25.68,24.96,23.12,19.93,25.91,8.74,15.40,24.81,26.24,9.49,-4.71,18.86,27.24,12.35,24.49,28.46,11.01,26.12,27.34,8.68,9.76,25.63,26.74,18.32,11.85,27.10,13.34,26.81,26.71,25.95,-7.82,3.37,6.19,16.71,2.83,22.71,26.73,24.59,27.92,24.84,26.68,28.45,24.17,26.01,19.39,9.58,15.29,26.12,28.17,22.71,8.58,26.72,8.86,8.89,17.55,12.64,24.11,25.22,24.50,26.97,23.31,25.05,22.45,22.30,0,0,0,0,0
1993,0,12.71,11.81,23.06,26.86,7.28,21.60,27.65,27.19,14.95,6.06,28.93,21.91,6.86,11.53,26.78,25.08,26.54,6.31,9.84,25.16,27.52,22.29,9.95,20.91,9.65,21.97,25.02,27.77,26.64,26.78,10.25,29.05,20.14,27.30,24.45,-4.63,22.88,27.70,24.94,27.19,9.42,6.87,26.01,26.53,24.80,22.98,24.28,24.03,23.97,24.89,26.45,11.08,25.61,17.93,7.88,7.80,27.87,24.46,21.37,22.70,24.93,24.31,26.13,5.30,22.82,6.34,5.62,23.95,1.55,10.76,25.83,21.77,24.81,18.81,7.19,8.76,27.24,16.99,13.29,-20.03,26.36,26.07,27.59,23.16,25.59,27.71,25.53,24.77,24.44,10.64,1.08,24.59,25.75,17.24,21.92,9.28,19.24,12.62,25.49,10.79,18.66,5.36,24.58,27.49,0,25.45,1.19,23.95,5.87,14.52,12.38,25.11,22.44,6.89,6.38,9.30,10.04,22.19,22.36,26.05,27.83,29.10,18.95,27.50,26.41,28.46,22.72,24.41,20.96,9.57,12.72,0.02,9.17,25.69,17.00,24.24,23.43,20.43,27.68,13.80,9.49,22.09,9.67,25.88,27.67,26.96,24.50,18.38,6.22,27.58,1.34,27.40,20.82,27.28,25.70,24.72,23.63,19.70,26.02,7.81,14.78,24.89,27.16,8.97,-4.40,18.84,27.05,12.03,25.24,28.65,10.50,26.26,27.28,8.08,9.20,25.61,26.60,18.26,11.18,27.57,12.93,26.87,27.67,25.96,-8.64,2.42,5.79,17.80,2.69,22.53,26.75,24.90,28.04,24.73,26.80,28.31,23.88,26.37,19.88,10.41,15.26,26.10,28.03,22.81,7.94,27.62,8.48,8.71,17.68,12.16,24.02,25.22,24.57,27.08,23.11,25.27,21.83,21.67,0,0,0,0,0
1994,0,12.84,12.79,23.44,26.98,8.51,21.68,27.54,26.99,15.53,7.14,28.90,21.84,8.11,12.41,27.28,25.48,26.24,6.96,10.93,25.50,27.40,22.32,10.20,21.35,10.89,21.46,25.14,27.83,26.49,26.85,11.65,28.52,20.30,27.42,24.44,-4.43,22.79,28.04,24.90,27.06,9.68,7.47,26.01,26.25,24.77,23.23,24.31,24.06,23.92,24.89,26.41,12.38,26.07,18.85,9.08,8.75,28.05,24.69,21.20,22.75,25.15,24.29,26.06,5.48,22.91,5.87,5.79,24.26,1.56,11.97,25.93,21.94,24.79,19.32,8.32,9.94,27.20,17.88,14.25,-19.49,26.01,25.84,27.58,23.48,25.22,27.44,25.61,25.05,24.63,12.02,0.97,24.46,25.78,17.76,22.91,9.49,19.79,13.58,25.82,12.00,19.28,6.03,24.75,27.49,0,26.02,1.90,24.11,6.21,15.34,11.51,25.06,22.56,8.06,6.84,10.47,11.11,22.56,22.45,26.13,27.87,28.48,19.89,27.70,26.11,28.10,22.92,24.77,21.38,11.12,13.72,0.99,10.33,25.54,17.83,23.99,23.70,20.24,27.82,13.89,10.55,22.00,10.07,25.96,27.37,26.75,24.62,18.44,7.32,27.51,1.42,27.34,20.55,27.48,25.55,24.71,24.45,19.70,26.14,8.88,15.72,24.81,27.59,10.61,-4.69,18.91,27.14,12.90,25.59,28.20,11.86,26.03,27.35,9.31,10.46,25.61,26.69,17.58,12.68,27.22,13.98,26.94,27.20,26.09,-8.30,2.44,7.01,18.97,3.03,22.75,26.82,25.47,27.73,24.16,26.72,28.39,24.17,26.07,20.85,11.72,15.74,26.42,28.33,22.72,9.05,27.82,9.05,9.23,18.13,12.55,23.98,25.20,24.77,26.92,23.33,25.32,22.15,21.40,0,0,0,0,0
